Date,Sport,Cycling Duration (hrs),Cycling Distance (mi),Cycling Speed (mph),Cycling Elevation (ft),Avg Watt (Est),Cycling Session Type,Position,Wind (mph),Temp (°F),Humidity (%),FTP_used,Sodium intra (g),Cycling Hydration Index,Max HR,Avg HR,Z1 Time (min),Z2 Time (min),Z3 Time (min),Z4 Time (min),Z5 Time (min),Run Duration (hrs),Run Dist (mi),Run RPE,Run Session Type,Cycling TSS (Est),Run TSS (Est),Cycling Intensity Factor (IF),Run Intensity Factor (IF),Protein (g),Carbs (g),Fat (g),Sugar (g),Sodium (g),Potassium (g),Wake Time,Energy (1-10),Hunger (1-10),Dopamine Cravings (1-10),Notes,TSS (EWMA),ATL (EWMA),CTL (EWMA),Cycling KJ,Cycling Calories Burned,Run Calories Burned,Run KJ,Total Cycling Hr,Total Run Hr,Total Cycling Dist,Total Run Dist,Total Cycling KJ,Total Run KJ,Total Cycling TSS,Total Run TSS,Total Cycling Calories,Total Run Calories,Calories In,Sleep (hrs),RHR,Weight (lbs),Mood (1-10),Carb Intake/hr,Phase,Location,Total Training Hr,Total Mileage (Bike + Run),Total KJ,Total TSS (Bike + Run),Calories Burned,Surplus/Deficit,RHR Variability,Recovery Score,Total TSS (Bike + Run) (7d Avg),Sleep (hrs) (7d Avg),Carb Intake/hr (7d Avg),Surplus/Deficit (7d Avg),Total KJ (7d Avg),ATL (7d EWMA),CTL (42d EWMA),TSB (EWMA),recovery_rate,relative_tsb
2025-11-15,Cycling,3.0,54.0,18.0,84.0,265.0,Zone 3,Mix,8.0,87.0,89.0,358.0,2240.0,746.6666666666666,156.0,123.0,10.0,120.0,50.0,0.0,0.0,,,,,164.37923285790083,0.0,0.7402234636871509,,,,,,,,,,,,,,,,2862.0,2718.9,,,3.0,0.0,54.0,0.0,2862.0,0,164.37923285790083,0.0,2718.9,0,,,,,,60.0,Build,Indoor,3.0,54.0,2862.0,164.37923285790083,2718.9,-2718.9,,0.0,,,,,,164.37923285790083,164.37923285790083,0.0,1.5,0.0
2025-11-16,Cycling,2.0,32.0,16.7,44.0,235.0,Recovery,Mix,6.0,77.0,54.0,358.0,2240.0,1120.0,137.0,117.0,60.0,60.0,0.0,0.0,0.0,,,,,86.17864610967196,0.0,0.6564245810055865,,,,,,,,,,,,,,,,1692.0,1607.3999999999999,,,2.0,0.0,32.0,0.0,1692.0,0,86.17864610967196,0.0,1607.3999999999999,0,,,,,,60.0,Build,Indoor,2.0,32.0,1692.0,86.17864610967196,1607.3999999999999,-1607.3999999999999,,0.0,,,,,,144.82908617084362,160.74199626495994,15.912910094116313,1.5,127.8196783027995
2025-11-17,Cycling,2.0,45.0,18.9,67.0,280.0,Zone 3,Mix,7.0,87.0,67.0,358.0,2240.0,1120.0,155.0,129.0,5.0,115.0,0.0,0.0,0.0,,,,,122.3432477138666,0.0,0.7821229050279329,,,,,,,,,,,,,,,,2016.0,1915.1999999999998,,,2.0,0.0,45.0,0.0,2016.0,0,122.3432477138666,0.0,1915.1999999999998,0,,,,,,60.0,Build,Indoor,2.0,45.0,2016.0,122.3432477138666,1915.1999999999998,-1915.1999999999998,,0.0,,,,,,139.20762655659937,158.95600796025795,19.748381403658584,1.5,309.94247360803337
2025-11-18,Cycling,3.0,59.0,16.7,43.0,276.0,Zone 3,Mix,6.0,76.0,88.0,358.0,2240.0,746.6666666666666,154.0,123.0,20.0,120.0,40.0,0.0,0.0,,,,,178.30904154052618,0.0,0.770949720670391,,,,,,,,,,,,,,,,2980.8,2831.76,,,3.0,0.0,59.0,0.0,2980.8,0,178.30904154052618,0.0,2831.76,0,,,,,,60.0,Build,Indoor,3.0,59.0,2980.8,178.30904154052618,2831.76,-2831.76,,0.0,,,,,,148.98298030258107,159.85614905701462,10.87316875443355,1.5,575.9162061157969
2025-11-19,Cycling,2.0,32.0,17.6,34.0,306.0,Tempo,Mix,9.0,89.0,59.0,358.0,2240.0,1120.0,167.0,132.0,10.0,60.0,50.0,0.0,0.0,,,,,146.11903498642366,0.0,0.8547486033519553,,,,,,,,,,,,,,,,2203.2,2093.0399999999995,,,2.0,0.0,32.0,0.0,2203.2,0,146.11903498642366,0.0,2093.0399999999995,0,,,,,,60.0,Build,Indoor,2.0,32.0,2203.2,146.11903498642366,2093.0399999999995,-2093.0399999999995,,0.0,,,,,,148.26699397354173,159.2172135188476,10.950219545305856,1.5,793.6120886556969
2025-11-20,Cycling,4.0,65.0,18.0,98.0,256.0,Zone 2,Mix,7.0,78.0,67.0,358.0,4480.0,1120.0,165.0,126.0,110.0,120.0,10.0,0.0,0.0,,,,,204.53793576979496,0.0,0.7150837988826816,,,,,,,,,,,,,,,,3686.4,3502.08,,,4.0,0.0,65.0,0.0,3686.4,0,204.53793576979496,0.0,3502.08,0,,,,,,60.0,Build,Indoor,4.0,65.0,3686.4,204.53793576979496,3502.08,-3502.08,,0.0,,,,,,162.33472942260505,161.32515408865908,-1.0095753339459748,1.5,1098.7956450161632
2025-11-21,Cycling,2.0,33.0,20.1,77.0,268.0,Zone 2,Mix,8.0,89.0,77.0,358.0,2240.0,1120.0,145.0,122.0,60.0,60.0,0.0,0.0,0.0,,,,,112.0813957117443,0.0,0.7486033519553073,,,,,,,,,,,,,,,,1929.6,1833.12,,,2.0,0.0,33.0,0.0,1929.6,0,112.0813957117443,0.0,1833.12,0,,,,,,60.0,Build,Indoor,2.0,33.0,1929.6,112.0813957117443,1833.12,-1833.12,,0.0,144.84979066998977,,60.0,-2357.3571428571427,2481.4285714285716,149.77139599488987,159.03474672229095,9.263350727401075,1.5,1265.4200246238308
2025-11-22,Cycling,3.0,45.0,14.5,89.0,245.0,Zone 2,Mix,12.0,88.0,98.0,358.0,2240.0,746.6666666666666,136.0,115.0,50.0,130.0,0.0,0.0,0.0,,,,,140.50357354639368,0.0,0.6843575418994413,,,,,,,,,,,,,,,,2646.0,2513.7,,,3.0,0.0,45.0,0.0,2646.0,0,140.50357354639368,0.0,2513.7,0,,,,,,60.0,Build,Outdoor,3.0,45.0,2646.0,140.50357354639368,2513.7,-2513.7,,0.0,141.43898219691732,,60.0,-2328.042857142857,2450.5714285714284,147.45444038276582,158.17283169085385,10.71839130808803,1.5,1474.7008405395936
2025-11-23,Cycling,2.0,34.0,19.0,77.0,289.0,Zone 2,Mix,10.0,87.0,87.0,358.0,2240.0,1120.0,148.0,119.0,20.0,40.0,60.0,0.0,0.0,,,,,130.33457133048282,0.0,0.8072625698324022,,,,,,,,,,,,,,,,2080.8,1976.76,,,2.0,0.0,34.0,0.0,2080.8,0,130.33457133048282,0.0,1976.76,0,,,,,,60.0,Build,Outdoor,2.0,34.0,2080.8,130.33457133048282,1976.76,-1976.76,,0.0,147.74697151417604,,60.0,-2380.808571428571,2506.1142857142854,143.17447311969508,156.87802888339473,13.703555763699654,1.5,1668.770952804121
2025-11-24,Cycling,3.0,56.0,18.0,54.0,267.0,Zone 2,Mix,7.0,67.0,75.0,358.0,2240.0,746.6666666666666,156.0,126.0,10.0,50.0,75.0,15.0,0.0,,,,,166.8697918292188,0.0,0.7458100558659218,,,,,,,,,,,,,,,,2883.6,2739.4199999999996,,,3.0,0.0,56.0,0.0,2883.6,0,166.8697918292188,0.0,2739.4199999999996,0,,,,,,60.0,Build,Outdoor,3.0,56.0,2883.6,166.8697918292188,2739.4199999999996,-2739.4199999999996,,0.0,154.10790638779778,,60.0,-2498.5542857142855,2630.057142857143,149.098302797076,157.34276204366563,8.244459246589628,1.5,1917.5846575199785
2025-11-25,Cycling,3.0,62.0,20.1,54.0,290.0,Zone 3,Mix,9.0,89.0,78.0,358.0,2240.0,746.6666666666666,168.0,136.0,15.0,45.0,60.0,60.0,0.0,,,,,196.8571517742892,0.0,0.8100558659217877,,,,,,,,,,,,,,,,3132.0,2975.3999999999996,,,3.0,0.0,62.0,0.0,3132.0,0,196.8571517742892,0.0,2975.3999999999996,0,,,,,,60.0,Build,Outdoor,3.0,62.0,3132.0,196.8571517742892,2975.3999999999996,-2975.3999999999996,,0.0,156.7576364211925,,60.0,-2519.0742857142855,2651.6571428571433,161.0380150413793,159.18064063578765,-1.8573744055916563,1.5,2211.260005030999
2025-11-26,Cycling,3.0,54.0,19.0,56.0,276.0,Zone 2,Mix,8.0,78.0,87.0,358.0,2240.0,746.6666666666666,169.0,134.0,60.0,60.0,60.0,0.0,0.0,,,,,178.30904154052618,0.0,0.770949720670391,,,,,,,,,,,,,,,,2980.8,2831.76,,,3.0,0.0,54.0,0.0,2980.8,0,178.30904154052618,0.0,2831.76,0,,,,,,60.0,Build,Outdoor,3.0,54.0,2980.8,178.30904154052618,2831.76,-2831.76,,0.0,161.3562087860643,,60.0,-2624.605714285714,2762.7428571428572,165.35577166616602,160.07033370112435,-5.285437965041666,1.5,2477.0700096251267
